title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Mahabharata of Krishna-Dwaipayana Vyasa Volume 3: Books 8 9 10 11 and 12,A free public domain epic literature sanskrit book,Unknown Author,"Epic literature, sanskrit",free,0,193,A classic epic literature sanskrit work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Mahabharata of Krishna-Dwaipayana Vyasa Volume 3: Books 8 9 10 11 and 12 by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/15476.epub3.images,https://www.gutenberg.org/cache/epub/15476/pg15476.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Children's Bible,A free public domain bible stories english book,Charles Foster Kent,"Bible stories, english",free,0,239,A classic bible stories english work by Charles Foster Kent now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Children's Bible by Charles Foster Kent is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/23580.epub3.images,https://www.gutenberg.org/cache/epub/23580/pg23580.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Book of War: The Military Classic of the Far East: The Articles of Suntzu; The Sayings of Wutzu,A free public domain science book,active 6th century B.C. Sunzi,Science,free,0,188,A classic science work by active 6th century B.C. Sunzi now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Book of War: The Military Classic of the Far East: The Articles of Suntzu; The Sayings of Wutzu by active 6th century B.C. Sunzi is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44024.epub3.images,https://www.gutenberg.org/cache/epub/44024/pg44024.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
At the Back of the North Wind,A free public domain fairy tales book,George MacDonald,Fairy tales,free,0,123,A classic fairy tales work by George MacDonald now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>At the Back of the North Wind by George MacDonald is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/225.epub3.images,https://www.gutenberg.org/cache/epub/225/pg225.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Æneid of Virgil Translated into English Verse,A free public domain poetry book,Virgil,Poetry,free,0,123,A classic poetry work by Virgil now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Æneid of Virgil Translated into English Verse by Virgil is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/18466.epub3.images,https://www.gutenberg.org/cache/epub/18466/pg18466.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Stephen Arnold Douglas,A free public domain douglas stephen a. (stephen arnold) 1813-1861 book,William Garrott Brown,"Douglas, stephen a. (stephen arnold), 1813-1861",free,0,286,A classic douglas stephen a. (stephen arnold) 1813-1861 work by William Garrott Brown now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Stephen Arnold Douglas by William Garrott Brown is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/27579.epub3.images,https://www.gutenberg.org/cache/epub/27579/pg27579.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Micromegas,A free public domain fiction book,Voltaire,Fiction,free,0,248,A classic fiction work by Voltaire now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Micromegas by Voltaire is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/30123.epub3.images,https://www.gutenberg.org/cache/epub/30123/pg30123.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Church History (Volumes 1-3),A free public domain history book,J. H. (Johann Heinrich) Kurtz,History,free,0,267,A classic history work by J. H. (Johann Heinrich) Kurtz now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Church History (Volumes 1-3) by J. H. (Johann Heinrich) Kurtz is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/51491.epub3.images,https://www.gutenberg.org/cache/epub/51491/pg51491.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
U.S. Copyright Renewals 1969 January - June,A free public domain copyright book,Library of Congress. Copyright Office,Copyright,free,0,103,A classic copyright work by Library of Congress. Copyright Office now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>U.S. Copyright Renewals 1969 January - June by Library of Congress. Copyright Office is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/11839.epub3.images,https://www.gutenberg.org/cache/epub/11839/pg11839.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The letters of Robert Browning and Elizabeth Barrett Barrett Vol. 1 (of 2) 1845-1846,A free public domain browning elizabeth barrett 1806-1861 book,Robert Browning,"Browning, elizabeth barrett, 1806-1861",free,0,171,A classic browning elizabeth barrett 1806-1861 work by Robert Browning now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The letters of Robert Browning and Elizabeth Barrett Barrett Vol. 1 (of 2) 1845-1846 by Robert Browning is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/16182.epub3.images,https://www.gutenberg.org/cache/epub/16182/pg16182.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Golden Treasury: Selected from the Best Songs and Lyrical Poems in the English Language and arranged with Notes,A free public domain poetry book,Unknown Author,Poetry,free,0,300,A classic poetry work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Golden Treasury: Selected from the Best Songs and Lyrical Poems in the English Language and arranged with Notes by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/32373.epub3.images,https://www.gutenberg.org/cache/epub/32373/pg32373.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Encyclopaedia Britannica 11th Edition Mars to Matteawan : Volume 17 Slice 7,A free public domain encyclopedias and dictionaries book,Various,Encyclopedias and dictionaries,free,0,91,A classic encyclopedias and dictionaries work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Encyclopaedia Britannica 11th Edition Mars to Matteawan : Volume 17 Slice 7 by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42552.epub3.images,https://www.gutenberg.org/cache/epub/42552/pg42552.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
U.S. Copyright Renewals 1950 - 1977,A free public domain copyright book,Library of Congress. Copyright Office,Copyright,free,0,232,A classic copyright work by Library of Congress. Copyright Office now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>U.S. Copyright Renewals 1950 - 1977 by Library of Congress. Copyright Office is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/11800.html.images,https://www.gutenberg.org/cache/epub/11800/pg11800.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
U.S. Copyright Renewals 1965 January - June,A free public domain copyright book,Library of Congress. Copyright Office,Copyright,free,0,203,A classic copyright work by Library of Congress. Copyright Office now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>U.S. Copyright Renewals 1965 January - June by Library of Congress. Copyright Office is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/11831.epub3.images,https://www.gutenberg.org/cache/epub/11831/pg11831.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Irish Fairy Tales,A free public domain fairy tales book,James Stephens,Fairy tales,free,0,101,A classic fairy tales work by James Stephens now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Irish Fairy Tales by James Stephens is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/2892.epub3.images,https://www.gutenberg.org/cache/epub/2892/pg2892.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
