title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Stories of the Lifeboat,A free public domain lifeboat service book,Frank Mundell,Lifeboat service,free,0,305,A classic lifeboat service work by Frank Mundell now available as a free public domain PDF. Originally published in the 19th–early 20th century this 305-page edition has been carefully formatted for modern screen and print reading.,<p>Stories of the Lifeboat by Frank Mundell is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42394.pdf.images,https://www.gutenberg.org/cache/epub/42394/pg42394.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Theory of Spectra and Atomic Constitution: Three Essays,A free public domain atomic theory book,Niels Bohr,Atomic theory,free,0,128,A classic atomic theory work by Niels Bohr now available as a free public domain PDF. Originally published in the 19th–early 20th century this 128-page edition has been carefully formatted for modern screen and print reading.,<p>The Theory of Spectra and Atomic Constitution: Three Essays by Niels Bohr is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/47464/47464-pdf.pdf,https://www.gutenberg.org/cache/epub/47464/pg47464.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A Deal with the Devil,A free public domain fiction book,Eden Phillpotts,Fiction,free,0,287,A classic fiction work by Eden Phillpotts now available as a free public domain PDF. Originally published in the 19th–early 20th century this 287-page edition has been carefully formatted for modern screen and print reading.,<p>A Deal with the Devil by Eden Phillpotts is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47246.pdf.images,https://www.gutenberg.org/cache/epub/47246/pg47246.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Sarita the Carlist,A free public domain fiction book,Arthur W. Marchmont,Fiction,free,0,203,A classic fiction work by Arthur W. Marchmont now available as a free public domain PDF. Originally published in the 19th–early 20th century this 203-page edition has been carefully formatted for modern screen and print reading.,<p>Sarita the Carlist by Arthur W. Marchmont is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53551.pdf.images,https://www.gutenberg.org/cache/epub/53551/pg53551.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Condition of Catholics Under James I.: Father Gerard's Narrative of the Gunpowder Plot,A free public domain catholic church book,John Gerard,Catholic church,free,0,300,A classic catholic church work by John Gerard now available as a free public domain PDF. Originally published in the 19th–early 20th century this 300-page edition has been carefully formatted for modern screen and print reading.,<p>The Condition of Catholics Under James I.: Father Gerard's Narrative of the Gunpowder Plot by John Gerard is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35501/35501-pdf.pdf,https://www.gutenberg.org/cache/epub/35501/pg35501.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Photographic Reproduction Processes,A free public domain photographic reproduction of plans drawings etc. book,P. C. (Peter C.) Duchochois,"Photographic reproduction of plans, drawings, etc.",free,0,228,A classic photographic reproduction of plans drawings etc. work by P. C. (Peter C.) Duchochois now available as a free public domain PDF. Originally published in the 19th–early 20th century this 228-page edition has been carefully formatted for modern screen and print reading.,<p>Photographic Reproduction Processes by P. C. (Peter C.) Duchochois is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/24016/24016-pdf.pdf,https://www.gutenberg.org/cache/epub/24016/pg24016.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Chronicles of the Imp: A Romance,A free public domain fiction book,Jeffery Farnol,Fiction,free,0,315,A classic fiction work by Jeffery Farnol now available as a free public domain PDF. Originally published in the 19th–early 20th century this 315-page edition has been carefully formatted for modern screen and print reading.,<p>The Chronicles of the Imp: A Romance by Jeffery Farnol is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49282.pdf.images,https://www.gutenberg.org/cache/epub/49282/pg49282.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
String Quartet No. 15 in A minor Opus 132,A free public domain art book,Ludwig van Beethoven,Art,free,0,257,A classic art work by Ludwig van Beethoven now available as a free public domain PDF. Originally published in the 19th–early 20th century this 257-page edition has been carefully formatted for modern screen and print reading.,<p>String Quartet No. 15 in A minor Opus 132 by Ludwig van Beethoven is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/13153/13153-pdf/13153-all.pdf,https://www.gutenberg.org/cache/epub/13153/pg13153.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
The Tell El Amarna Period,A free public domain history book,Carl Niebuhr,History,free,0,212,A classic history work by Carl Niebuhr now available as a free public domain PDF. Originally published in the 19th–early 20th century this 212-page edition has been carefully formatted for modern screen and print reading.,<p>The Tell El Amarna Period by Carl Niebuhr is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26145/26145-pdf.pdf,https://www.gutenberg.org/cache/epub/26145/pg26145.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Lilian,A free public domain fiction book,Arnold Bennett,Fiction,free,0,276,A classic fiction work by Arnold Bennett now available as a free public domain PDF. Originally published in the 19th–early 20th century this 276-page edition has been carefully formatted for modern screen and print reading.,<p>Lilian by Arnold Bennett is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40343.pdf.images,https://www.gutenberg.org/cache/epub/40343/pg40343.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Secret of Divine Civilization,A free public domain bahai faith book,ʻAbdu'l-Bahá,Bahai faith,free,0,188,A classic bahai faith work by ʻAbdu'l-Bahá now available as a free public domain PDF. Originally published in the 19th–early 20th century this 188-page edition has been carefully formatted for modern screen and print reading.,<p>The Secret of Divine Civilization by ʻAbdu'l-Bahá is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19237/19237-pdf.pdf,https://www.gutenberg.org/cache/epub/19237/pg19237.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Clara Vaughan Volume 3 (of 3),A free public domain fiction book,R. D. (Richard Doddridge) Blackmore,Fiction,free,0,257,A classic fiction work by R. D. (Richard Doddridge) Blackmore now available as a free public domain PDF. Originally published in the 19th–early 20th century this 257-page edition has been carefully formatted for modern screen and print reading.,<p>Clara Vaughan Volume 3 (of 3) by R. D. (Richard Doddridge) Blackmore is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41022.pdf.images,https://www.gutenberg.org/cache/epub/41022/pg41022.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Love Among the Ruins,A free public domain fiction book,Warwick Deeping,Fiction,free,0,157,A classic fiction work by Warwick Deeping now available as a free public domain PDF. Originally published in the 19th–early 20th century this 157-page edition has been carefully formatted for modern screen and print reading.,<p>Love Among the Ruins by Warwick Deeping is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42284.pdf.images,https://www.gutenberg.org/cache/epub/42284/pg42284.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Maid of Brittany: A Romance,A free public domain fiction book,Mabel Winifred Knowles,Fiction,free,0,299,A classic fiction work by Mabel Winifred Knowles now available as a free public domain PDF. Originally published in the 19th–early 20th century this 299-page edition has been carefully formatted for modern screen and print reading.,<p>A Maid of Brittany: A Romance by Mabel Winifred Knowles is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49284.pdf.images,https://www.gutenberg.org/cache/epub/49284/pg49284.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Philip Massinger,A free public domain massinger philip 1583-1640 book,Alfred Hamilton Cruickshank,"Massinger, philip, 1583-1640",free,0,250,A classic massinger philip 1583-1640 work by Alfred Hamilton Cruickshank now available as a free public domain PDF. Originally published in the 19th–early 20th century this 250-page edition has been carefully formatted for modern screen and print reading.,<p>Philip Massinger by Alfred Hamilton Cruickshank is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35365/35365-pdf.pdf,https://www.gutenberg.org/cache/epub/35365/pg35365.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Dave Fearless and the Cave of Mystery; or Adrift on the Pacific,A free public domain fiction book,Roy Rockwood,Fiction,free,0,214,A classic fiction work by Roy Rockwood now available as a free public domain PDF. Originally published in the 19th–early 20th century this 214-page edition has been carefully formatted for modern screen and print reading.,<p>Dave Fearless and the Cave of Mystery; or Adrift on the Pacific by Roy Rockwood is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41896.pdf.images,https://www.gutenberg.org/cache/epub/41896/pg41896.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Arius the Libyan: A Romance of the Primitive Church,A free public domain fiction book,Nathan C. (Nathan Chapman) Kouns,Fiction,free,0,159,A classic fiction work by Nathan C. (Nathan Chapman) Kouns now available as a free public domain PDF. Originally published in the 19th–early 20th century this 159-page edition has been carefully formatted for modern screen and print reading.,<p>Arius the Libyan: A Romance of the Primitive Church by Nathan C. (Nathan Chapman) Kouns is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42895.pdf.images,https://www.gutenberg.org/cache/epub/42895/pg42895.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
